FID IID trait2
F1 I1 -0.895434410874153
F6 I6 0.0391384620674989
F9 I9 1.04309085036508
F14 I14 -0.0399119778561792
F18 I18 -0.483035344946771
F34 I34 0.152415663086318
F51 I51 -0.886019326861182
F55 I55 1.61100897424675
F69 I69 -0.712013155005782
F71 I71 0.790425702482574
F74 I74 1.3084366462317
F77 I77 -1.71020592355782
F93 I93 -1.02748813054064
F96 I96 -2.40179351827226
F111 I111 0.55804016486508
F122 I122 -2.02904896942196
F125 I125 0.0697230143597584
F127 I127 -0.576846487456999
F128 I128 -0.633347193880142
F129 I129 -0.875050749910576
F142 I142 -0.0493486039481096
F143 I143 -0.483941278436127
F144 I144 0.70705783961943
F156 I156 0.0274235272536253
F159 I159 -1.1844069019712
F161 I161 -1.45480559364933
F167 I167 0.438587180275206
F170 I170 1.02500181507636
F174 I174 -0.121110834519815
F179 I179 -0.460712295725364
F180 I180 0.21699957273267
F183 I183 1.05762770112969
F186 I186 -1.78157597254543
F187 I187 -0.258857494552955
F188 I188 0.638063536150794
F198 I198 1.35183028095215
F199 I199 0.925573694039738
F200 I200 0.00707073864576985
F202 I202 -0.012809450681013
F203 I203 1.43465666774174
F206 I206 0.499897700664341
F212 I212 -0.637999598730665
F213 I213 -0.297221485606595
F215 I215 -0.94873942309003
F231 I231 0.123904909740484
F232 I232 2.19204959371923
F234 I234 2.88858795378697
F237 I237 -1.39086415417592
F244 I244 -0.699667111216327
F246 I246 1.3167205396755
F247 I247 -2.08740508127613
F248 I248 0.354913269458327
F250 I250 0.943294617150063
F257 I257 -0.876853195129688
F258 I258 -0.194864372835578
F260 I260 0.70530138397815
F261 I261 -1.00295208480815
F264 I264 0.925935515168439
F265 I265 -1.30323222093642
F284 I284 1.58041326141482
F294 I294 -1.74165614172034
F295 I295 0.937929183447757
F302 I302 -0.0477189869193061
F303 I303 1.11010778651327
F305 I305 0.411442102170722
F309 I309 0.308893866117372
F314 I314 -1.46421104026986
F319 I319 1.19763528184555
F335 I335 0.758110373539968
F336 I336 0.796587878197218
F339 I339 0.165861807877472
F349 I349 -1.30322634809372
F355 I355 -1.07101414620031
F362 I362 1.92309885004604
F367 I367 0.491315411790393
F397 I397 -0.660224171722773
F401 I401 1.07649976117881
F403 I403 -1.17720494309057
F409 I409 0.273374757354363
F415 I415 -1.57622074928813
F416 I416 1.90638498175068
F417 I417 0.284025609083129
F419 I419 0.0186920479026054
F422 I422 0.0259292933470147
F442 I442 -1.10041244953448
F445 I445 -0.512351616758153
F456 I456 0.705692104378874
F476 I476 -1.02328528516918
F483 I483 1.05067843982884
F489 I489 0.00625346435852819
F491 I491 1.30629455988712
F502 I502 0.590817061024882
F515 I515 -0.0107155741662865
F518 I518 -0.0441100799514623
F521 I521 -0.699243106166245
F522 I522 0.472581158636902
F528 I528 1.64114777479491
F534 I534 0.88078380262028
F538 I538 0.273919432396251
F541 I541 1.74828735077739
F546 I546 0.308065161142783
F551 I551 -0.108177453528496
F552 I552 0.362582972875173
F556 I556 0.612362091605899
F559 I559 0.0276537030767714
F563 I563 0.364407832739807
F571 I571 -0.0644967648611774
F576 I576 0.514179456783723
F582 I582 0.788598984969059
F584 I584 -0.283471199051511
F585 I585 -0.052695878509835
F590 I590 -0.782983001049753
F591 I591 -0.225321475689463
F594 I594 3.61815116096235
F597 I597 0.366033414145597
F606 I606 0.4350419958209
F609 I609 -1.71243087939678
F612 I612 0.226514988231998
F613 I613 -1.64837646781457
F615 I615 0.900291298808067
F619 I619 1.18271680147799
F626 I626 -0.672629224966561
F628 I628 -0.326346406002517
F636 I636 -0.529601340022805
F640 I640 -0.732591054091147
F646 I646 -0.926543810273299
F660 I660 -2.50735815067967
F664 I664 0.381036874170962
F670 I670 2.88843434776443
F671 I671 -1.32320724329647
F679 I679 0.835972117676371
F694 I694 0.242820887179269
F698 I698 -0.281719918693939
F706 I706 -0.0648289861626278
F707 I707 0.777592210766529
F708 I708 1.48561622752241
F713 I713 0.787240926906417
F714 I714 -0.298480210898353
F719 I719 1.23228699603216
F722 I722 1.44049552092108
F726 I726 -2.24969038735369
F747 I747 0.920267490694498
F751 I751 -0.576567479114742
F757 I757 0.303376221815767
F759 I759 0.500277123358164
F762 I762 -0.403764299187854
F768 I768 -0.924633572009167
F776 I776 0.556704681264798
F777 I777 0.167163780941671
F783 I783 0.00775154187734639
F785 I785 -0.879219933224127
F788 I788 0.574949985579088
F790 I790 -0.380614120607755
F792 I792 -0.00383422367909264
F795 I795 -0.460030463906093
F797 I797 0.819500697692618
F799 I799 -0.573871936926154
F812 I812 -0.374467028995719
F817 I817 1.89890779089199
F820 I820 0.670137636137015
F823 I823 1.64284724030917
F826 I826 0.0701356760823063
F828 I828 -1.31671225616117
F834 I834 -0.12168016582928
F836 I836 -0.704319728633417
F837 I837 -0.519036580983721
F838 I838 0.812122071116928
F841 I841 0.365585508982256
F842 I842 0.589804992190441
F844 I844 2.09904992212997
F848 I848 0.611765650916362
F849 I849 1.54292556121302
F854 I854 -2.10973899483327
F858 I858 1.19106046883137
F864 I864 -0.192033021976745
F865 I865 0.843678365375451
F867 I867 -0.481919673819082
F874 I874 -0.890661625717652
F876 I876 0.685808489812182
F882 I882 1.19664974848859
F888 I888 -1.7803344569626
F892 I892 1.11422671650667
F905 I905 0.724276308351213
F926 I926 -0.432080930376205
F936 I936 -0.763291196347907
F940 I940 -1.28522999147844
F947 I947 0.855808044361317
F949 I949 1.10391184363752
F958 I958 -1.13568974688513
F963 I963 -0.392403154076281
F969 I969 0.609576225643574
F971 I971 0.506742712591366
F975 I975 -0.259168885891999
F980 I980 -0.099417472083255
F984 I984 -1.3706073026114
F985 I985 0.673822940912827
F987 I987 1.56360352306314
F989 I989 -0.588524385526341
F999 I999 -0.55275529332142
F1000 I1000 -0.218939479068921
